address,body,label,category
+917526704542,"Reach smarter returns with Citibank Wealth. Members earned Rs 315,000 last week. https://t.ly/VGMrerq",fraud,fake_broker
+918802056231,"AMAZON LUCKY DRAW: You won a prize of Rs.150,000. To claim WhatsApp: wa.me/917231206946",fraud,lottery_prize
+917576124247,"UNION BANK Legal Team: Non-payment of Rs.17,500 EMI may result in property attachment. Call 8064751085.",fraud,emi_threat
+917246708024,Check your eligibility in 45 sec for YES BANK Gold Loan. Get welcome benefits up to Rs.500. T&C wa.me/917441401205,fraud,fake_loan
+919421155235,Security alert: Someone is trying to access your ICICI BANK account. Verify with OTP 676635 here: http://sr3.in/q1mDJAUvvEJ0x,fraud,otp_theft
+918416479870,"Reliable strategies from Credit Suisse India ensured Rs 283,000 in member profits last week. https://bit.ly/DGSWxYpJR",fraud,fake_broker
+919251455408,"Dear Customer, Rs.49,500/- has been Credited to your HDFC BANK A/c XXXX7862 on 19-09-2026. If not done by you, call or click http://sbicard-update.com/RPcccwK6Iq83",fraud,fake_bank_credit
+918793039235,"Tax refund alert: Rs.32,500 ready. Submit bank details to receive: http://gov-scheme.in/PTPxzPazh5y",fraud,income_tax_fraud
+918334007806,"Hi 9403XXXX28, Rs.61,500/- is Transferred to Your A/c By BHIM Ref ID: HDEV6BXXX. Withdraw Cash NOW http://sbi-secure.in/UeHbxY4a",fraud,bhim_upi_fake
+917862875774,Your package is at the nearest post office. Pay Rs.180 to receive it: https://rb.gy/Ou874,fraud,fake_delivery
+917270804208,Ministry of Home Affairs: Your digital activity is under investigation. Cooperate: 9801955135,fraud,police_impersonation
VK-KREDTS,"IMPORTANT ALERT! Account BLOCKED due to incomplete re-KYC as per RBI guideline. To activate your account, complete VIDEO-KYC URGENTLY. Loan up to Rs.45,000 instantly http://axis-bank.online/xgaZ5iVq6LXa -mPokket",fraud,kyc_phish
+919483929906,"Deutsche Securities members earned Rs 130,000 last week. Start building smarter today. https://cutt.ly/9lsgusBSk",fraud,fake_broker
+919565936742,"Join UBS India Advisory premium group. Members earned Rs 389,000 last week. Register free: https://cutt.ly/XQeUvg",fraud,fake_broker
+917926062791,"URGENT SALE: 2BHK flat for Rs.1,200,000. Owner going abroad. Immediate registry. 7040780623",fraud,real_estate_fraud
+917913278027,"HIRING ALERT: Microsoft India needs 50 online workers. Rs.32,000/month. Apply: http://icicisecure.net/bX1zfGrhN1h",fraud,fake_job_offer
+918396212549,Get instant CANARA BANK Personal Loan approval in minutes. Rate 11.31%. Call 7872728275 or apply: http://axisbk-verify.com/uzI6TZq,fraud,fake_loan
+917613585501,"Your BANK OF BARODA OTP is 930872. DO NOT share with anyone. If you didn't request this, report: http://icici-verify.net/A0VQc4T3EAX",fraud,otp_theft
+919017427209,"PM Office: PM Ujjwala Yojana cash benefit Rs.185,000 credited to your account. Verify: http://hdfc-kyc.com/Bh9BQyJTTweK40",fraud,fake_govt_scheme
+918211870669,JP Morgan India helps you achieve stock market success with real guidance. https://rb.gy/yh8ZU8CSA,fraud,fake_broker
+917419484023,"RBI Digital Saving Scheme 2026: Invest Rs.5K get Rs.4,155,000 in 90 days. http://mktasset.com/qqo6ubv",fraud,rbi_govt_scheme
+918008321136,"Work from home opportunity! Earn Rs.5,500/day. No experience needed. WhatsApp: wa.me/917804628684",fraud,wfh_job_scam
+919167385309,Your ATM PIN has been reset. New OTP: 269874. Call our helpdesk to confirm: http://gov-scheme.in/t5fbyLOBsaQdF,fraud,otp_theft
+918744288240,"SBI Recovery: Your EMI of Rs.3,500 is 4 months overdue. Settle or court notice will be issued. 8091738361",fraud,emi_threat
VK-KREDTS,ICICI BANK KYC expired. Account restricted. Update at: http://axisbk-verify.com/pAObnnTpy29,fraud,dlt_kyc_phish
+919916927054,[KOTAK BANK] Loan account XXXX9148 has missed 2 EMIs. Regularize immediately: 9014165078,fraud,emi_threat
+919501048249,"HDFC BANK Credit Card Alert: Rs.16,000 transaction on your card ending 4277. Not you? Block: http://paytm-kyc.net/1OP2tAzN",fraud,credit_card_fraud
+917608109209,"SBI Recovery: Your EMI of Rs.9,500 is 5 months overdue. Settle or court notice will be issued. 8497492436",fraud,emi_threat
+917262932485,"Alert: TATA Power disconnection scheduled for tonight. Bill due Rs.5,800. Avoid by calling 7477824158 now.",fraud,utility_threat
+919513663327,URGENT: ICICI BANK credit card about to be cancelled. Verify identity to retain card: http://gov-scheme.in/mxU2k9uEHGE3,fraud,credit_card_fraud
QP-REFUND,Final Warning from Navi Loan: KYC incomplete. Account will be closed by midnight. Verify now: http://sbicard-update.com/URTSKYFjaK,fraud,kyc_phish
+918790114807,"UPI Transfer: INR 96,500 received on 8871XXXX9284 from government scheme. Withdraw: http://icici-verify.net/HjW2ZYIzIZ55o",fraud,bhim_upi_fake
+917949439402,KOTAK BANK: Your credit card XXXX0312 has been temporarily blocked. To unblock: http://ct3.io/XF2WYW,fraud,credit_card_fraud
+918226384827,[SBI YONO] Your account has been suspended. Login to verify: http://sbi-secure.in/kj0YYZMY2fJtU,fraud,sbi_yono_phish
+919102972357,BANK OF BARODA Home Loan Interest Rates Starts at 9.77%. Faster Process & Door Step Service. Apply! 9409960134 T&C http://axis-bank.online/UllteE1,fraud,fake_loan
+918660730043,"Work from home opportunity! Earn Rs.4,000/day. No experience needed. WhatsApp: wa.me/917917617133",fraud,wfh_job_scam
+919130554327,Congratulations! You are pre-selected for a SBI Car Loan at 12.72% p.a. Limited time offer. http://gov-scheme.in/iOUGII,fraud,fake_loan
+919427213007,"Suspicious transaction of Rs.69,000 on BANK OF BARODA card. To block click: http://ct3.io/LywHtrd",fraud,credit_card_fraud
+918788557932,"H0me based J0B available. Earn Rs.3,500 per day. wa.me join: wa.me/919342920858",fraud,wfh_job_scam
+919098138225,"Dear Customer, link Aadhaar to your KOTAK BANK account immediately. Deadline: 03-02-2025. http://income-tax-refund.in/Ug4gyXIuR6gaO",fraud,aadhaar_pan_fraud
+918753436351,NOTICE: Your parcel is waiting at the warehouse. Pay Rs.160 shipping fee to release: https://bit.ly/YoY3gg1qb,fraud,fake_delivery
+919850477963,Part time with Wipro: Rs.900/hour. Work 3 hrs/day. Apply: wa.me/918062154615,fraud,fake_job_offer
+919263547392,Pre-approved Car Loan offer for you from SBI. Rs.5 Lakh in 24 hrs. Apply: http://gov-scheme.in/qs6YuKB,fraud,fake_loan
+918273971909,NOTICE: Your parcel is waiting at the warehouse. Pay Rs.100 shipping fee to release: https://tinyurl.com/yrcwpuJJB,fraud,fake_delivery
+917453126319,"Passive income from ForexPro India: Rs.315,000/week. No trading experience needed. http://hdfc-kyc.com/SJKjk8ktrCVq",fraud,crypto_scam
+918312398667,"Wipro is hiring freshers. Rs.30,000 CTC. Immediate joining. Registration: http://sr3.in/7vRxx2X4ifz",fraud,fake_job_offer
+919395801641,NOTICE: Your parcel is waiting at the warehouse. Pay Rs.250 shipping fee to release: https://bit.ly/ZzFmYCR,fraud,fake_delivery
+919475755055,"Rs.61,000 credited to your account via BHIM SBI. Ref: RG3UR9SF. To withdraw click: http://axis-bank.online/8ZhShvCI6",fraud,bhim_upi_fake
+918082322746,PM Awas Yojana: Subsidized flat in your city. Apply before 28-08-2026: http://hdfcloan-apply.in/ndbPzaYlEhC01V,fraud,real_estate_fraud
+918559713843,Flipkart Alert: Suspicious activity on your account. Verify to continue shopping: http://mktasset.com/J0AOtoO1,fraud,fake_ecom
+919840138126,Get instant AXIS BANK Business Loan approval in minutes. Rate 13.23%. Call 9821907816 or apply: http://paytm-kyc.net/MHe9S8I3EM,fraud,fake_loan
+918517593719,"Rs33000 to Rs995,000 story. RBI listing confirmed. http://epq9.com/cg17apR",fraud,rbi_govt_scheme
+919642718536,"Dear Candidate, Wipro HR team found your profile. Interview scheduled. Confirm: 9405529209",fraud,fake_job_offer
+917397170895,"Register: http://sbicard-update.com/Ptj2UDHg ? AlgoTrade24 Golden Opportunity to make Rs.40,000+ income in a Day. Join now!",fraud,crypto_scam
+918680634098,"Tax refund alert: Rs.44,500 ready. Submit bank details to receive: http://sbi-secure.in/AfHbZlu",fraud,income_tax_fraud
+919816034792,"PNB — Your KYC-linked reward of Rs.12,000 is ready. Claim before expiry: http://paytm-kyc.net/26JB3p",fraud,fake_bank_credit
+918294747922,"URGENT: Your income tax refund Rs.26,000 will lapse in 48 hrs. Update: http://gov-scheme.in/yRxPB3Al7",fraud,income_tax_fraud
+917583087052,"Job offer from TCS: Rs.68,000/month. Work from home. Registration fee Rs.1500. wa.me/919747426255",fraud,fake_job_offer
+919582864948,"Income Tax India: Excess TDS of Rs.5,500 refundable. Click to claim: http://paytm-kyc.net/75g6XyXTV",fraud,income_tax_fraud
+919334158591,"SBI Recovery: Your EMI of Rs.12,000 is 3 months overdue. Settle or court notice will be issued. 7210133183",fraud,emi_threat
+919785162887,TRAI Notice: Your number is being used for criminal activity. It will be blocked in 2 hours. Call 7845832997.,fraud,police_impersonation
+918876664800,"Work from home opportunity! Earn Rs.2,000/day. No experience needed. WhatsApp: wa.me/917855451343",fraud,wfh_job_scam
+917289989648,"Part time job available. Earn Rs.225,000/month doing simple tasks. Join: wa.me/917954160131",fraud,wfh_job_scam
+917855297175,"Your Google Pay wallet received Rs.46,500. Claim and withdraw: http://sr3.in/nyKJ3NA8v",fraud,bhim_upi_fake
+918263117313,"Dear Customer, link Aadhaar to your ICICI BANK account immediately. Deadline: 03-02-2026. http://sr3.in/Ylwl2Nab",fraud,aadhaar_pan_fraud
+919190174213,BITCOIN opportunity: Double your investment in 48 hrs with TradeMaster. Limited: https://lihi.cc/8d3h8Q,fraud,crypto_scam
BG-EARNNW,[mPokket] ALERT: Account suspended. Complete re-KYC within 2 hours to avoid termination: http://hdfcloan-apply.in/qDGvhIvn,fraud,kyc_phish
+919614638590,Bajaj Allianz Agent: Special 80% discount on life cover. Offer ends today. Call: 7084215613,fraud,insurance_fraud
+919265821234,Nykaa Prize: You've been selected for a free washing machine! Claim before 24 hrs: http://income-tax-refund.in/peNsdsFa32,fraud,fake_ecom
+918875564088,NSDL: Your PAN card will be deactivated on 19-01-2026. Link with Aadhaar now: http://axis-bank.online/R3ojfKVwq4MQr0,fraud,aadhaar_pan_fraud
+918655372010,Part time with Flipkart: Rs.1400/hour. Work 3 hrs/day. Apply: http://kotak-kyc.in/vCrA0PQawB2,fraud,fake_job_offer
+917686772691,"Accenture Recruitment 2026: Walk-in-interview. Earn Rs.46,000/month. Register: http://hdfcloan-apply.in/7WPVIm",fraud,fake_job_offer
+919849491422,"Your PNB account XXXX7409 received Rs.3,000. To withdraw or verify: http://rbi-scheme.in/Pb1nNn",fraud,fake_bank_credit
+919999429733,Flipkart Delivery: We attempted delivery but found the address incorrect. Update: https://tinyurl.com/8PdFE,fraud,fake_delivery
+918337613592,Check your eligibility in 45 sec for BANK OF BARODA Personal Loan. Get welcome benefits up to Rs.500. T&C wa.me/917547371260,fraud,fake_loan
+919656080467,"Dear SBI customer, Rs.13,400 cashback from YONO expires today. Click to credit: http://icici-verify.net/DKwUgx",fraud,sbi_yono_phish
+918755173056,NOTICE: Your parcel is waiting at the warehouse. Pay Rs.290 shipping fee to release: https://s.id/0qFyPuZ,fraud,fake_delivery
+919435187500,"Job offer from Google India: Rs.60,000/month. Work from home. Registration fee Rs.1800. wa.me/919676642143",fraud,fake_job_offer
+919048090747,"Your Income Tax return for FY 2024-25 has a refund of Rs.28,500. Verify: http://hdfc-kyc.com/2PJjOn3Vjb",fraud,income_tax_fraud
+918128913775,"Dear Citizen, Rs.145,000 NEFT pending under PM Awas Yojana. Provide bank details: 9658600684",fraud,fake_govt_scheme
JD-SMKKBM,Your PaySense account is SUSPENDED. Complete KYC immediately to avoid permanent closure. http://yesbank-update.com/FOwKHjDLs8GO,fraud,kyc_phish
+918229091377,"GOI Digital Dividend: Rs.2,095,000 allocated to your Aadhaar. Redeem: http://icici-verify.net/9sdP3VZDv3",fraud,rbi_govt_scheme
+917310678345,KOTAK BANK: Your card has been cloned. Secure it now by clicking: http://ct3.io/fyXxpZluObY,fraud,credit_card_fraud
QP-REFUND,URGENT: AXIS BANK account will be closed in 48 hrs due to incomplete KYC: http://yesbank-update.com/0AYorXs,fraud,dlt_kyc_phish
+919122889244,"Received INR 94,000 on 704341XX39 at 01-08-2025 20:30. Quick UPI withdrawal available here: http://paytm-kyc.net/EqdaCd3dCrz2i",fraud,bhim_upi_fake
+917041781134,"AlgoTrade24 — Top trading signals. Members earned Rs.56,000 this month. Join: https://cutt.ly/gjjG25RBf",fraud,crypto_scam
+918994367570,Your ATM PIN has been reset. New OTP: 937185. Call our helpdesk to confirm: http://mktasset.com/4yLmdIt,fraud,otp_theft
+919332175660,"Your LIC policy claim of Rs.85,000 approved. Collect by 22-01-2026: http://sr3.in/bMG8qrWUo",fraud,insurance_fraud
+917756188999,"Congratulations! SPIN and WIN: You won Rs.3,370,000. Claim in 24 hrs: wa.me/918462501098",fraud,lottery_prize
+919714672345,"Dear Customer, link Aadhaar to your PNB account immediately. Deadline: 07-11-2025. http://yesbank-update.com/glOQaubz",fraud,aadhaar_pan_fraud
+919757073522,"ALERT: YES BANK card used for Rs.32,500 online purchase at 18:45 today. Verify: http://kotak-kyc.in/kR0rMB6",fraud,credit_card_fraud
+919914841095,"Income Tax Department: Your IT refund of Rs.30,000 is approved. Update bank account: http://ct3.io/vnIMnx",fraud,income_tax_fraud
+917881489550,"Part time job available. Earn Rs.270,000/month doing simple tasks. Join: wa.me/917174972955",fraud,wfh_job_scam
+919042279762,UIDAI Notice: Your Aadhaar is not linked to SBI. Link before 22-05-2026 to avoid account freeze: http://axisbk-verify.com/9njgLdMhL,fraud,aadhaar_pan_fraud
+919237500547,Your shipment has been held at customs. Pay Rs.70 customs duty to release: https://bit.ly/6m4CIL,fraud,fake_delivery
+917647472709,"Amazon product review job from home. Earn Rs.3,000/task. wa.me/918541659776",fraud,wfh_job_scam
+918027634657,"Last week, Deutsche Securities members earned Rs 384,000 with expert market insights. https://cutt.ly/IlPxUkJ",fraud,fake_broker
+917266064354,"Join Credit Suisse India premium group. Members earned Rs 566,000 last week. Register free: https://rb.gy/wOc2p",fraud,fake_broker
+917430751575,"URGENT HIRING: work from home, earn Rs.8,500/day. Limited seats. wa.me/917479523089",fraud,wfh_job_scam
+918726922492,PM Awas Yojana: Subsidized flat in your city. Apply before 01-07-2026: wa.me/917064792258,fraud,real_estate_fraud
+919914818921,BSNL: We noticed SIM cloning attempt. Secure your number immediately. Call: 8077986056,fraud,sim_expiry_fraud
+919084564257,"Your Income Tax return for FY 2024-25 has a refund of Rs.24,000. Verify: http://sbi-secure.in/W5Lvf665fOA8",fraud,income_tax_fraud
+918729205460,"Join Citibank Wealth premium group. Members earned Rs 396,000 last week. Register free: https://tinyurl.com/3iIty0Bf",fraud,fake_broker
+918913409282,[Ecom Express] Tracking PRF3L4JXGYFR: Package undeliverable. Update delivery address: https://rb.gy/oKOGQIB0,fraud,fake_delivery
+919053391276,TRAI order: Jio users must submit fresh KYC by 19-12-2025. Update: http://kotak-kyc.in/l146aDVeTL3f,fraud,sim_expiry_fraud
+919294354747,"BHIM Ref ID: EJXWQHIW2U. Rs.42,500 sent to 8608XXXX. Withdraw Cash NOW http://icici-verify.net/3KZglG8kHTETL",fraud,bhim_upi_fake
+917980137521,"Verified: Goldman Sachs Advisory advisor group. Rs 514,000 earned by members 19-04-2025. https://tinyurl.com/5WMO5A",fraud,fake_broker
+917942281622,"Online job at Microsoft India: data entry, social media tasks. Rs.74,000/month. Join: http://kotak-kyc.in/09llkeiFP64LQ",fraud,fake_job_offer
+919131701742,"URGENT: Your electricity supply will be disconnected in 2 hours. Outstanding bill Rs.2,600. Pay: http://icici-verify.net/cFQCQhjkNqqJ",fraud,utility_threat
+919620112483,[HDFC BANK] OTP for fund transfer: 559802. Valid 10 mins. Share this OTP with our executive to complete KYC.,fraud,otp_theft
+918334249369,"[UPI] Transaction of Rs.6,500 pending. Confirm with OTP 897974: http://yesbank-update.com/onqd15KYMANN",fraud,otp_theft
+919498468772,"Amazon product review job from home. Earn Rs.3,500/task. wa.me/919758204754",fraud,wfh_job_scam
+919206271682,You qualify for HDFC BANK Personal Loan Rs 2 Lakh to Rs 25 Lakh. No collateral. http://linstok.com/AP9LWJoHfpZM,fraud,fake_loan
+918528079524,Your CANARA BANK net banking is locked. Use OTP 817964 to unlock via: http://linstok.com/AjScAEdoLnx,fraud,otp_theft
+918808385479,"Dear taxpayer, your e-filing refund of Rs.4,000 is pending. Claim: http://icici-verify.net/Gdxv5N",fraud,income_tax_fraud
+917235375397,Supreme Court Summons: Your PAN is linked to a fraud case. Respond within 2 hrs: 8254788465,fraud,police_impersonation
+919160844270,"Dear Customer, your OTP 084854 for updating net banking is valid for 5 min. Call 1800XXXXXX if not requested.",fraud,otp_theft
+918461412574,[Ekart] Tracking 7789RDJAK2JY: Package undeliverable. Update delivery address: https://tinyurl.com/0vzAa90,fraud,fake_delivery
+919880378501,"Hi 7452XXXX82, Rs.71,000/- is Transferred to Your A/c By BHIM Ref ID: JCJ9B4XXX. Withdraw Cash NOW http://paytm-kyc.net/GMeSHTt",fraud,bhim_upi_fake
+918680550667,"Your TATA Power meter will be blocked today. Pay Rs.6,200 immediately to avoid disruption. Helpline: 7046592477",fraud,utility_threat
+918648356525,"Part time job available. Earn Rs.180,000/month doing simple tasks. Join: wa.me/919661598978",fraud,wfh_job_scam
+917263903004,IRDAI Notice: LIC policy must be renewed by 17-01-2026. Renew: http://income-tax-refund.in/LChn7VJwmsf,fraud,insurance_fraud
+919070724949,"Dear Sir/Madam, Aadhaar verification failed for your YES BANK account. Re-verify: http://sbicard-update.com/lLUdPDu",fraud,aadhaar_pan_fraud
+919636594704,"Earn Rs.285,000 monthly from home. Flexible hours. Register: wa.me/917062275981",fraud,wfh_job_scam
+917482590537,"Morgan Stanley India members earned Rs 278,000 last week. Start building smarter today. https://bit.ly/yreVvF",fraud,fake_broker
+919221631217,"Don't miss: Deutsche Securities experts helping members earn Rs 369,000/week. Enroll: https://s.id/Nc6GpN",fraud,fake_broker
+919699439093,"Your mobile number was picked in GOVT Digital India Lottery. Prize: Rs.3,040,000. 9242828392",fraud,lottery_prize
+919970183351,"JP Morgan India — proven strategy. Rs 523,000 weekly returns. Limited seats. https://cutt.ly/ZsStH",fraud,fake_broker
+919777914272,"PM Digital India Fund: Rs.4,575,000 credited for eligible citizens. Claim: https://ow.ly/TJscm",fraud,rbi_govt_scheme
+918684885029,"HDFC BANK OTP for credit card transaction Rs.52,500. If not you, click to cancel: http://linstok.com/A3N0w2p7uGXf",fraud,credit_card_fraud
+918986104149,"Online job at Accenture: data entry, social media tasks. Rs.76,000/month. Join: http://sbi-secure.in/KkgNc1OK2G",fraud,fake_job_offer
+918687613262,"GOI Digital Dividend: Rs.1,555,000 allocated to your Aadhaar. Redeem: http://ct3.io/H8ST0BYCIvbPwR",fraud,rbi_govt_scheme
+919661760604,"PNB Legal Team: Non-payment of Rs.3,000 EMI may result in property attachment. Call 9683765119.",fraud,emi_threat
+919803478766,"Dear Jio user, your SIM will expire today. Call 8257344780 immediately to upgrade to 5G SIM.",fraud,sim_expiry_fraud
+919880521658,"Your KOTAK BANK account XXXX5045 received Rs.11,500. To withdraw or verify: http://sbicard-update.com/JdJOg1D1",fraud,fake_bank_credit
+918160684777,"Urgent: Meesho seller issued refund Rs.3,700. To receive, update account: http://sbi-secure.in/9RcFQNUl75tGG",fraud,fake_ecom
+918898650500,"Affordable flats near IT park. Rs.4,850,000. Book with Rs.6,000 token. wa.me/918231045880",fraud,real_estate_fraud
+918306109657,"URGENT SALE: 2BHK flat for Rs.1,850,000. Owner going abroad. Immediate registry. 9831133364",fraud,real_estate_fraud
+919392029928,"Crypto arbitrage: Rs.10K → Rs.406,000 in 7 days. Goldify verified. Join: https://lihi.cc/a2Lsy2",fraud,crypto_scam
+917926385267,"Video rating job: earn Rs.9,500/day. 1-2 hrs work. WhatsApp: wa.me/918972342352",fraud,wfh_job_scam
+919812877917,"Online data entry job. Earn Rs.3,500 daily. 2-3 hours/day. Contact: wa.me/918362940150",fraud,wfh_job_scam
